Rank,Global Rank,Institution,Country,Sector,
846,1272,University of Massachusetts,,,
847,1274,Prince Sattam Bin Abdulaziz University,SAU,Universities,
848,1276,Free University of Bozen,ITA,Universities,
849,1278,The University of Hull,GBR,Universities,
850,1279,Universitat Passau,DEU,Universities,
851,1283,National Taiwan Normal University,TWN,Universities,
852,1284,Portland State University,USA,Universities,
853,1287,Dongguan University of Technology,CHN,Universities,
854,1288,Bahria University,PAK,Universities,
855,1290,Zhejiang Gongshang University,CHN,Universities,
856,1291,University of Aizu,JPN,Universities,
857,1292,Pontificia Universidad Catolica de Chile *,CHL,Universities,
857,1292,Prince Mohammad Bin Fahd University,SAU,Universities,
859,1294,Baylor College of Medicine,USA,Universities,
859,1294,Medizinische Hochschule Hannover,DEU,Universities,
861,1297,ITMO University,RUS,Universities,
861,1297,The Korea National University of Transportation,KOR,Universities,
863,1300,Daffodil International University,BGD,Universities,
864,1301,Universite de Geneve,CHE,Universities,
865,1302,Chosun University *,KOR,Universities,
866,1306,Beijing Technology and Business University,CHN,Universities,
867,1307,South China Normal University,CHN,Universities,
868,1308,Benha University *,EGY,Universities,
868,1308,Providence University,TWN,Universities,
870,1310,Guangdong University of Petrochemical Technology,CHN,Universities,
870,1310,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities,
872,1312,Universite Capitole,,,
873,1313,Hainan University,CHN,Universities,
874,1314,University of Missouri,,,
875,1315,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities,
876,1317,Universite de Toulouse-Jean Jaures *,FRA,Universities,
876,1317,University of North Carolina,,,
878,1319,Universita degli Studi di Siena,ITA,Universities,
879,1321,Universitat Leipzig *,DEU,Universities,
880,1322,Orebro Universitet,SWE,Universities,
881,1323,Michigan Technological University,USA,Universities,
882,1324,Robert Gordon University,GBR,Universities,
883,1325,Incheon National University,KOR,Universities,
884,1326,Universidad de Oviedo *,ESP,Universities,
885,1327,Brigham Young University,USA,Universities,
886,1329,Tallinn University of Technology,EST,Universities,
887,1330,Umea University *,SWE,Universities,
888,1331,Hubei University of Technology,CHN,Universities,
889,1332,Federation University,AUS,Universities,
890,1333,Telkom University,IDN,Universities,
891,1334,Technical University of Malaysia,,,
891,1334,Institut National Polytechnique de Toulouse *,FRA,Universities,
893,1336,Jadavpur University,IND,Universities,
894,1337,Massey University,NZL,Universities,
894,1337,British University in Dubai,ARE,Universities,
896,1339,Universite Jean Monnet *,FRA,Universities,
896,1339,Politecnico di Bari,ITA,Universities,
898,1341,National Sun Yat-sen University,TWN,Universities,
898,1341,Mahidol University *,THA,Universities,
900,1343,Universita degli Studi di Enna Kore,ITA,Universities,
901,1345,Fujian Agriculture and Forestry University,CHN,Universities,
902,1346,Henan University *,CHN,Universities,
903,1347,University of Eastern Finland,FIN,Universities,
904,1348,Kaunas University of Technology ,LTU,Universities,
905,1349,Chonbuk National University *,KOR,Universities,
906,1351,University of Texas,,,
907,1352,National Chung Hsing University,TWN,Universities,
908,1354,Universite de Lyon,FRA,Universities,
909,1356,Universita del Salento,ITA,Universities,
910,1358,North China University of Technology,CHN,Universities,
911,1359,Iran University of Science and Technology,IRN,Universities,
912,1360,University of Piraeus,GRC,Universities,
913,1361,Shaanxi Normal University,,,
914,1362,Lviv Polytechnic National University,UKR,Universities,
915,1363,University of Gothenburg,SWE,Universities,
916,1364,Xi'an University of Post and Telecommunications,CHN,Universities,
917,1366,Indian Institute of Technology Guwahati,IND,Universities,
918,1367,Qingdao University of Science and Technology,CHN,Universities,
918,1367,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities,
918,1367,University of Haripur,PAK,Universities,
921,1370,University of Alabama,,,
922,1371,Universita degli Studi Roma Tre,ITA,Universities,
923,1372,Hallym University *,KOR,Universities,
924,1373,Chittagong University of Engineering and Technology,BGD,Universities,
925,1376,Hokkaido University *,JPN,Universities,
925,1376,Ecole d'Ingenieurs SIGMA Clermont *,FRA,Universities,
927,1380,Inje University *,KOR,Universities,
928,1382,Keimyung University,KOR,Universities,
928,1382,KIIT University,IND,Universities,
928,1382,Universitat Regensburg *,DEU,Universities,
928,1382,International Islamic University,PAK,Universities,
932,1387,Universite de Bretagne Occidentale *,FRA,Universities,
933,1390,Universidad de Castilla-La Mancha *,ESP,Universities,
934,1391,University of Delhi *,IND,Universities,
934,1391,Christian-Albrechts-Universitat zu Kiel,DEU,Universities,
936,1393,King Khalid University,SAU,Universities,
937,1394,Bangladesh University of Engineering and Technology,BGD,Universities,
938,1396,Chulalongkorn University,THA,Universities,
938,1396,Texas A&M University,,,
940,1399,Universidade de Vigo *,ESP,Universities,
941,1400,Universidad de Jaen *,ESP,Universities,
942,1401,University of Baghdad,IRQ,Universities,
943,1403,Petronas University of Technology,MYS,Universities,
944,1404,Sherbrooke University *,CAN,Universities,
945,1405,South Central University for Nationalities,CHN,Universities,
946,1406,University of Electro-Communications,JPN,Universities,
946,1406,University of St. Andrews,GBR,Universities,
948,1413,Universita degli Studi dell Aquila,ITA,Universities,
949,1415,Nanjing Normal University,CHN,Universities,
950,1417,Tennessee Technological University,USA,Universities,
951,1421,Menoufia University *,EGY,Universities,
952,1422,Universidad de Extremadura *,ESP,Universities,
953,1423,University of Engineering and Technology,,,
954,1424,Firat University,TUR,Universities,
955,1425,International Islamic University Malaysia,MYS,Universities,
956,1426,Universidad de Valladolid *,ESP,Universities,
957,1427,University of Management and Technology,PAK,Universities,
957,1427,University of Cape Town,ZAF,Universities,
959,1429,Universite Libre de Bruxelles,BEL,Universities,
960,1430,Institut National des Sciences Appliquees de Lyon *,FRA,Universities,
960,1430,University of Western Sydney,AUS,Universities,
962,1432,The Catholic University of America,USA,Universities,
963,1433,Nazarbayev University,KAZ,Universities,
963,1433,Catholic University of Korea *,KOR,Universities,
965,1437,University of Stirling,GBR,Universities,
966,1438,Nanjing Tech University,CHN,Universities,
967,1439,Kennesaw State University,USA,Universities,
968,1441,University of Cyprus,CYP,Universities,
969,1442,Tikrit University,IRQ,Universities,
970,1443,Bandung Institute of Technology,IDN,Universities,
971,1444,University of Arkansas,,,
972,1447,University of Hawaii,,,
973,1449,Tilburg University,NLD,Universities,
973,1449,Brandeis University,USA,Universities,
975,1451,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities,
976,1452,Institut Polytechnique de Bordeaux *,FRA,Universities,
977,1453,University of Dundee,GBR,Universities,
978,1454,University of East London,GBR,Universities,
978,1454,Universite de Technologie de Compiegne *,FRA,Universities,
980,1457,Universite Clermont-Auvergne,FRA,Universities,
981,1459,The University of Reading,GBR,Universities,
982,1461,University of Derby,GBR,Universities,
983,1462,Universita degli Studi di Napoli Parthenope,ITA,Universities,
984,1464,Munster Technological University,IRL,Universities,
984,1464,Sepuluh Nopember Institute of Technology,IDN,Universities,
986,1466,Qufu Normal University,CHN,Universities,
987,1468,Medical University of Bialystok,POL,Universities,
988,1470,Conservatoire National des Arts et Metiers *,FRA,Universities,
988,1470,Kansas State University,USA,Universities,
990,1472,Westfalische Wilhelms-Universitat Munster *,DEU,Universities,
991,1473,Universidad de las Palmas de Gran Canaria *,ESP,Universities,
992,1475,University of Engineering and Technology,,,
993,1476,Harokopio University,GRC,Universities,
993,1476,Jordan University of Science and Technology,JOR,Universities,
995,1478,Kingston University,GBR,Universities,
995,1478,Universite de Franche-Comte *,FRA,Universities,
997,1480,University of Agder,NOR,Universities,
998,1481,Mondragon Unibertsitatea,ESP,Universities,
998,1481,Universidade da Beira Interior,PRT,Universities,
1000,1484,University College Cork *,IRL,Universities,
1001,1485,China Three Gorges University,CHN,Universities,
1002,1486,Universite du Quebec en Chicoutimi,CAN,Universities,
1003,1487,Taipei Medical University,TWN,Universities,
1004,1488,Kumoh National Institute of Technology,KOR,Universities,
1005,1491,Hongik University,KOR,Universities,
1006,1494,Gdansk University of Technology,POL,Universities,
1006,1494,University of Otago,NZL,Universities,
1006,1494,Toyota Technological Institute,,,
1006,1494,Victoria University,AUS,Universities,
1010,1498,Central Queensland University,AUS,Universities,
1011,1499,Henan Polytechnic University,CHN,Universities,
1012,1501,Universitat Hohenheim,DEU,Universities,
1013,1502,Mugla University,TUR,Universities,
1014,1505,Medical University of Lodz,POL,Universities,
1014,1505,Tenaga National University,MYS,Universities,
1016,1507,East China Jiaotong University,CHN,Universities,
1016,1507,Technische Universitat Ilmenau,DEU,Universities,
1016,1507,Singapore Institute of Technology,SGP,Universities,
1016,1507,Universidad Nacional de Educacion a Distancia *,ESP,Universities,
1020,1511,Tun Hussein Onn University of Malaysia,MYS,Universities,
1021,1513,Northeast Electric Power University,CHN,Universities,
1022,1514,Hiroshima University *,JPN,Universities,
1023,1515,Ecole Centrale de Nantes *,FRA,Universities,
1023,1515,University of Hertfordshire,GBR,Universities,
1025,1517,Hong Kong Institute of Education,HKG,Universities,
1026,1518,University of Stavanger,NOR,Universities,
1027,1519,Guangxi Normal University,CHN,Universities,
1028,1520,University of Colorado,,,
1028,1520,Guangxi University,CHN,Universities,
1030,1522,National Textile University,PAK,Universities,
1031,1523,Universidade Federal do Parana,BRA,Universities,
1032,1524,Leeds Beckett University,GBR,Universities,
1032,1524,Bogazici University,TUR,Universities,
1034,1526,Universidade de Santiago de Compostela *,ESP,Universities,
1035,1527,Universite Hassan II de Casablanca *,MAR,Universities,
1036,1529,Tulane University *,USA,Universities,
1037,1530,Harbin University of Science and Technology,CHN,Universities,
1037,1530,Universitat Siegen,DEU,Universities,
1039,1532,Yildiz Technical University,TUR,Universities,
1040,1533,Huazhong Normal University,CHN,Universities,
1040,1533,Jahangirnagar University,BGD,Universities,
1042,1537,University of KwaZulu-Natal *,ZAF,Universities,
1042,1537,Stockholm University *,SWE,Universities,
1044,1539,Tokyo Metropolitan University,JPN,Universities,
1045,1540,Clarkson University,USA,Universities,
1046,1542,Universitat fur Bodenkultur Wien *,AUT,Universities,
1047,1544,Tishreen University,SYR,Universities,
1047,1544,University of Applied Sciences and Arts Western Switzerland *,CHE,Universities,
1049,1547,University of Southern Queensland,AUS,Universities,
1050,1550,Institut National de la Recherche Scientifique,CAN,Universities,
1051,1551,Oxford Brookes University,GBR,Universities,
1052,1552,University of Tennessee,,,
1053,1553,Duzce University,TUR,Universities,
1053,1553,Yangtze University,CHN,Universities,
1055,1555,Universite de Bretagne-Sud *,FRA,Universities,
1056,1556,Universitat de Girona *,ESP,Universities,
1057,1557,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities,
1058,1558,Ain Shams University *,EGY,Universities,
1059,1559,Gadjah Mada University,IDN,Universities,
1060,1560,Universite de Rouen Normandie *,FRA,Universities,
1061,1561,Wake Forest University *,USA,Universities,
1062,1564,Al-Balqa Applied University,JOR,Universities,
1062,1564,Moscow Institute of Physics and Technology,RUS,Universities,
1064,1567,City University of New York,,,
1064,1567,Sangmyung University,KOR,Universities,
1066,1569,Bucharest Academy of Economic Studies,ROU,Universities,
1067,1570,Baylor University,USA,Universities,
1068,1573,Yokohama City University *,JPN,Universities,
1069,1574,National Central University,TWN,Universities,
1069,1574,University of New Hampshire,USA,Universities,
1071,1576,Charles Sturt University *,AUS,Universities,
1072,1577,Zonguldak Bulent Ecevit University,TUR,Universities,
1073,1578,National Institute of Technology Kurukshetra,IND,Universities,
1074,1579,Izmir University of Economics,TUR,Universities,
1075,1581,Peter the Great St Petersburg Polytechnic University,RUS,Universities,
1076,1582,National Yunlin University of Science and Technology,TWN,Universities,
1077,1583,University of Agriculture,,,
1078,1584,Universitat Bielefeld,DEU,Universities,
1079,1586,Bergische Universitat Wuppertal,DEU,Universities,
1080,1587,Ecole Nationale du Genie de l'Eau et de l'Environnement de Strasbourg *,FRA,Universities,
1081,1588,University of Novi Sad,SRB,Universities,
1081,1588,The University of Lahore,PAK,Universities,
1083,1592,Capital Normal University *,CHN,Universities,
1084,1594,University of Louisville *,USA,Universities,
1084,1594,University of Bergen,NOR,Universities,
1084,1594,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities,
1087,1597,Dankook University,KOR,Universities,
1088,1598,University of Colorado,,,
1089,1599,Chubu University,JPN,Universities,
1090,1600,Agricultural University of Athens,GRC,Universities,
1091,1602,London School of Economics and Political Science,GBR,Universities,
1092,1603,Kohat University of Science and Technology,PAK,Universities,
1093,1605,Universita degli Studi dell'Insubria,ITA,Universities,
1094,1608,Universita degli Studi del Sannio,ITA,Universities,
1095,1612,Technische Universitat Hamburg-Harburg,DEU,Universities,
1095,1612,Borys Grinchenko Kyiv Metropolitan University,UKR,Universities,
1097,1615,Universita degli Studi Niccolo Cusano,ITA,Universities,
1098,1618,Zurich University of Applied Sciences,CHE,Universities,
1099,1619,Democritus University Of Thrace,GRC,Universities,
1100,1620,Pomeranian Medical University,POL,Universities,
1101,1623,Xi'an University of Science and Technology,CHN,Universities,
1102,1624,PLA Naval Aviation University,CHN,Universities,
1102,1624,University of Vaasa,FIN,Universities,
1104,1626,Lappeenranta University of Technology,FIN,Universities,
1104,1626,Hunan University of Science and Technology,CHN,Universities,
1106,1631,Universitat Salzburg,AUT,Universities,
1107,1633,Open University of Israel,ISR,Universities,
1108,1636,Technological University Dublin,IRL,Universities,
1109,1637,Poznan University of Medical Sciences,POL,Universities,
1110,1638,University of Tasmania,AUS,Universities,
1110,1638,Halmstad University College,SWE,Universities,
1112,1640,Shanmugha Arts,,,
1113,1643,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities,
1113,1643,University of Malta,MLT,Universities,
1115,1645,Kafrelsheikh University,EGY,Universities,
1116,1648,Semmelweis University,HUN,Universities,
1117,1649,Universidad Politecnica de Cartagena *,ESP,Universities,
1118,1650,Ohio University,USA,Universities,
1118,1650,Deustuko Unibertsitatea *,ESP,Universities,
1120,1652,Southwestern University of Finance and Economics,CHN,Universities,
1121,1653,National University of Ireland,,,
1121,1653,ISCTE Instituto Universitario de Lisboa,PRT,Universities,
1123,1655,Lakehead University,CAN,Universities,
1124,1658,University of Maribor,SVN,Universities,
1125,1659,Universita degli Studi di Foggia,ITA,Universities,
1126,1660,BRAC University,BGD,Universities,
1127,1661,Zhejiang University of Science and Technology,CHN,Universities,
1128,1663,Instituto Politecnico do Porto,PRT,Universities,
1129,1664,Kobe University *,JPN,Universities,
1130,1665,King Mongkut's University of Technology Thonburi,THA,Universities,
1131,1666,Qassim University,SAU,Universities,
1132,1667,Wirtschaftsuniversitat Wien,AUT,Universities,
1133,1669,Universidad de Navarra *,ESP,Universities,
1134,1670,National Chung Cheng University,TWN,Universities,
1135,1671,Changzhou University,CHN,Universities,
1136,1672,University of Denver,USA,Universities,
1137,1673,Islamic University of Madinah,SAU,Universities,
1137,1673,Nisantasi University,TUR,Universities,
1139,1676,Universitat St Gallen,CHE,Universities,
1139,1676,Medical College of Wisconsin,USA,Universities,
1139,1676,Colorado School of Mines,USA,Universities,
1142,1680,University of Limerick,IRL,Universities,
1142,1680,Northern Illinois University,USA,Universities,
1144,1682,Universidade Federal de Pernambuco,BRA,Universities,
1144,1682,Hainan Normal University,CHN,Universities,
1146,1684,Rajshahi University,BGD,Universities,
1147,1685,University of Colorado,,,
1148,1687,Poznan University of Technology,POL,Universities,
1149,1688,Hanoi University of Science and Technology,VNM,Universities,
1150,1689,Bangor University,GBR,Universities,
1151,1690,Xiangtan University,CHN,Universities,
1152,1691,Necmettin Erbakan University,TUR,Universities,
1153,1692,University of Cape Coast,GHA,Universities,
1154,1693,Xihua University,CHN,Universities,
1155,1694,Riphah International University,PAK,Universities,
1156,1695,National Institute of Technology Rourkela,IND,Universities,
1157,1696,Universite de Cergy-Pontoise *,FRA,Universities,
1157,1696,Indian Institute of Technology,IND,Universities,
1159,1698,Sultan Idris University of Education,MYS,Universities,
1160,1699,Chitkara University,,,
1161,1700,Hacettepe University,TUR,Universities,
1162,1701,Georgia Southern University,USA,Universities,
1163,1702,Medical University of Lublin,POL,Universities,
1163,1702,National Dong Hwa University,TWN,Universities,
1165,1704,National Institute of Technology Karnataka,IND,Universities,
1166,1705,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities,
1166,1705,Universite de Fribourg,CHE,Universities,
1168,1707,Aswan University *,EGY,Universities,
1169,1708,Islamic University,,,
1170,1709,Zhengzhou University of Light Industry,CHN,Universities,
1170,1709,Shandong Agricultural University,CHN,Universities,
1172,1712,Florida Agricultural & Mechanical University *,USA,Universities,
1172,1712,Indian Institute of Technology,,,
1174,1714,Universidad Miguel Hernandez *,ESP,Universities,
1174,1714,Zhejiang Sci-Tech University,CHN,Universities,
1176,1718,Southern Ural State University,RUS,Universities,
1177,1720,University of Dhaka,BGD,Universities,
1178,1721,Universidad de Almeria *,ESP,Universities,
1179,1723,New York Institute of Technology *,USA,Universities,
1180,1724,Yunnan University,CHN,Universities,
1180,1724,Universita degli Studi di Ferrara,ITA,Universities,
1182,1726,Sichuan Agricultural University,CHN,Universities,
1182,1726,Oslo Metropolitan University,NOR,Universities,
1184,1728,Universita degli Studi di Perugia,ITA,Universities,
1185,1729,Hasselt University,BEL,Universities,
1185,1729,Universidad Internacional de La Rioja *,MUL,Universities,
1185,1729,University of Bucharest,ROU,Universities,
1188,1733,China Medical University,,,
1189,1736,Vilnius Gediminas Technical University,LTU,Universities,
1190,1737,China University of Petroleum,,,
1191,1738,Universidad de Cadiz *,ESP,Universities,
1192,1739,Wroclaw Medical University,POL,Universities,
1193,1740,Hubei University,CHN,Universities,
1194,1741,Universidade Federal Fluminense,BRA,Universities,
1195,1743,Universita degli Studi di Udine,ITA,Universities,
1196,1744,Hunan Normal University,CHN,Universities,
1197,1745,Universite de Sfax *,TUN,Universities,
1198,1748,American University of Sharjah,ARE,Universities,
1199,1749,Zhongkai University of Agriculture and Engineering,CHN,Universities,
1199,1749,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities,
1201,1751,Feng Chia University,TWN,Universities,
1201,1751,Stellenbosch University,ZAF,Universities,
1203,1753,Universita degli Studi della Tuscia,ITA,Universities,
1204,1754,Majmaah University,SAU,Universities,
1205,1755,Universidade Federal do Ceara,BRA,Universities,
1205,1755,University of Mons,BEL,Universities,
1205,1755,Wright State University,USA,Universities,
1208,1758,Universidade Tecnologica Federal do Parana,BRA,Universities,
1209,1759,Hunan Institute of Science and Technology,CHN,Universities,
1209,1759,Universidade Federal do Para,BRA,Universities,
1211,1762,Shandong University of Finance,CHN,Universities,
1211,1762,Khon Kaen University,THA,Universities,
1213,1764,Universite Sidi Mohamed Ben Abdellah *,MAR,Universities,
1213,1764,Transilvania University of Brasov,ROU,Universities,
1215,1768,Suez Canal University *,EGY,Universities,
1216,1769,Government College University,,,
1217,1770,Universita degli Studi del Molise,ITA,Universities,
1218,1771,Universita degli Studi di Trieste,ITA,Universities,
1219,1772,University of Canterbury,NZL,Universities,
1219,1772,Jamia Millia Islamia Central University,IND,Universities,
1219,1772,Gazi University,TUR,Universities,
1222,1775,University of Vermont,USA,Universities,
1222,1775,Shenzhen Polytechnic,CHN,Universities,
1222,1775,Lebanese American University *,LBN,Universities,
1225,1778,Shanghai University of Engineering Science,CHN,Universities,
1226,1780,Technical University of Cluj-Napoca,ROU,Universities,
1227,1782,University of Canberra,AUS,Universities,
1228,1783,Pukyong National University,KOR,Universities,
1229,1784,Marquette University,USA,Universities,
1230,1785,University of East Sarajevo,BIH,Universities,
1231,1787,University of Jinan,CHN,Universities,
1232,1788,Hangzhou Normal University *,CHN,Universities,
1233,1789,National Institute of Technology,,,
1234,1790,Communication University of China,CHN,Universities,
1234,1790,Villanova University,USA,Universities,
1236,1792,Zhejiang A & F University *,CHN,Universities,
1237,1795,Carl von Ossietzky Universitat Oldenburg,DEU,Universities,
1238,1796,Huaiyin Institute of Technology,CHN,Universities,
1239,1797,Medical University of South Carolina *,USA,Universities,
1240,1798,Universitat Bayreuth,DEU,Universities,
1240,1798,Karabuk University,TUR,Universities,
1242,1800,Universita degli Studi di Cassino,ITA,Universities,
1243,1801,Universitat der Bundeswehr Munchen,DEU,Universities,
1244,1804,Alexandria University *,EGY,Universities,
1245,1805,West Pomeranian University of Technology,POL,Universities,
1246,1806,Prince of Songkla University,THA,Universities,
1246,1806,Tianjin Normal University,CHN,Universities,
1248,1810,Western Norway University of Applied Sciences,NOR,Universities,
1249,1811,Shaoxing University,CHN,Universities,
1250,1812,University of Thessaly,GRC,Universities,
1251,1813,University of Alabama,,,
1251,1813,Korea University of Technology and Education,KOR,Universities,
1253,1815,Chung Yuan Christian University,TWN,Universities,
1254,1816,University of North Carolina,,,
1254,1816,Universidad Publica de Navarra *,ESP,Universities,
1256,1818,Chandigarh University,IND,Universities,
1257,1819,Rajshahi University of Engineering and Technology,BGD,Universities,
1258,1820,Southern Illinois University,,,
1259,1821,Universitat zu Lubeck,DEU,Universities,
1260,1822,Jagannath University,BGD,Universities,
1260,1822,University of Szeged,HUN,Universities,
1262,1825,Nihon University *,JPN,Universities,
1263,1827,Universitat Ramon Llull *,ESP,Universities,
1264,1830,Universite Paris-Est Creteil *,FRA,Universities,
1265,1831,The Islamia University of Bahawalpur,PAK,Universities,
1266,1832,Universidad de Cantabria *,ESP,Universities,
1267,1834,Swedish University of Agricultural Sciences,SWE,Universities,
1268,1835,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities,
1269,1836,Santa Clara University,USA,Universities,
1270,1838,University of Moratuwa,LKA,Universities,
1270,1838,Cleveland State University,USA,Universities,
1272,1840,Future University in Egypt,EGY,Universities,
1272,1840,Istanbul University *,TUR,Universities,
1274,1842,New York University,,,
1275,1845,Hochschule Darmstadt,DEU,Universities,
1275,1845,National Institute of Technology Raipur,IND,Universities,
1277,1847,Aegean University,GRC,Universities,
1277,1847,Montreal School of Higher Commercial Studies,CAN,Universities,
1279,1849,Indian Institute of Technology,,,
1280,1851,Copenhagen Business School,DNK,Universities,
1281,1852,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities,
1281,1852,Taibah University,SAU,Universities,
1283,1854,University of Toledo *,USA,Universities,
1284,1855,Ataturk University,TUR,Universities,
1284,1855,Effat University,SAU,Universities,
1286,1857,Technische Universitat Chemnitz,DEU,Universities,
1287,1858,Tianjin Medical University *,CHN,Universities,
1288,1860,Karl Franzens Universitat Graz *,AUT,Universities,
1288,1860,University of Kurdistan,,,
1290,1865,Texas State University,,,
1290,1865,Medical University of Silesia,POL,Universities,
1292,1867,Sabanci University,TUR,Universities,
1293,1869,Instituto Militar de Engenharia,BRA,Universities,
1294,1870,London South Bank University,GBR,Universities,
1295,1871,Vietnam National University System,,,
1296,1872,Anhui University of Technology,CHN,Universities,
1297,1873,Zhejiang Normal University,CHN,Universities,
1298,1874,Sathyabama Institute of Science and Technology,IND,Universities,
1299,1875,University of West Attica,GRC,Universities,
1300,1876,Chengdu University of Information Technology,CHN,Universities,
1301,1877,Tamkang University,TWN,Universities,
1302,1878,Tabuk University,SAU,Universities,
1303,1880,Centro de Investigacion y de Estudios Avanzados del IPN *,MEX,Universities,
1303,1880,Universidad de Guadalajara,MEX,Universities,
1305,1883,Institute of Space Technology,PAK,Universities,
1306,1884,Universidad de La Laguna,ESP,Universities,
1307,1885,University of Minnesota,,,
1308,1886,Lodz University of Technology,POL,Universities,
1309,1887,Shantou University *,CHN,Universities,
1309,1887,Monash University Malaysia,MYS,Universities,
1311,1889,Misr International University,EGY,Universities,
1312,1890,Tianjin University of Technology,CHN,Universities,
1312,1890,Changsha University,CHN,Universities,
1314,1892,Islamic University of Technology,BGD,Universities,
1315,1893,International Hellenic University,GRC,Universities,
1315,1893,IT University of Copenhagen,DNK,Universities,
1317,1896,University of Petroleum and Energy Studies,IND,Universities,
1318,1897,Universitat de Lleida *,ESP,Universities,
1318,1897,Shandong University of Technology,CHN,Universities,
1320,1899,Duke Kunshan University,CHN,Universities,
1321,1900,University of the Sunshine Coast,AUS,Universities,
1322,1901,Juntendo University *,JPN,Universities,
1323,1902,Imam Abdulrahman Bin Faisal University *,SAU,Universities,
1324,1903,University of Peshawar,PAK,Universities,
1324,1903,Universidad de la Costa,COL,Universities,
1326,1905,University of Debrecen,HUN,Universities,
1327,1907,Uludag University,TUR,Universities,
1328,1908,Aligarh Muslim University,IND,Universities,
1329,1909,Jazan University,SAU,Universities,
1329,1909,Ecole Nationale Superieure de l'Electronique et de ses Applications *,FRA,Universities,
1331,1911,Universidad Pablo de Olavide *,ESP,Universities,
1332,1914,VSB-Technical University of Ostrava,CZE,Universities,
1333,1915,Chongqing Medical University *,CHN,Universities,
1334,1919,Zhejiang University of Finance and Economics,CHN,Universities,
1334,1919,Wonkwang University *,KOR,Universities,
1336,1921,Universidade Federal do Piaui,BRA,Universities,
1337,1923,University of Malaysia,,,
1338,1926,Henan Agricultural University,CHN,Universities,
1338,1926,Miami University of Ohio,USA,Universities,
1340,1928,Yuan-Ze University,TWN,Universities,
1341,1930,Boise State University,USA,Universities,
1342,1931,Indian Institute of Technology,,,
1342,1931,Universidad Tecnica Federico Santa Maria *,CHL,Universities,
1344,1933,Universita Cattolica del Sacro Cuore,ITA,Universities,
1344,1933,Warsaw University of Life Sciences,POL,Universities,
1346,1935,Hochschule fur Angewandte Wissenschaften Hamburg,DEU,Universities,
1347,1937,University of Regina,CAN,Universities,
1348,1939,Universidade Federal do Rio Grande do Norte,BRA,Universities,
1348,1939,Shanghai Ocean University,CHN,Universities,
1350,1942,Bohai University,CHN,Universities,
1350,1942,Ege University,TUR,Universities,
1352,1944,University of Nicosia,CYP,Universities,
1353,1945,Tiangong University,CHN,Universities,
1353,1945,Universita degli Studi Guglielmo Marconi,ITA,Universities,
1355,1948,Eotvos Lorand University,HUN,Universities,
1356,1949,Cha University *,KOR,Universities,
1357,1952,Cankaya University,TUR,Universities,
1357,1952,Thomas Jefferson University *,USA,Universities,
1359,1954,Symbiosis International University,IND,Universities,
1360,1956,Isfahan University of Technology,IRN,Universities,
1361,1957,Henan University of Science and Technology *,CHN,Universities,
1361,1957,Medical University of Warsaw,POL,Universities,
1363,1960,Pirogov Russian National Research Medical University,RUS,Universities,
1364,1961,University of Southern Mississippi,USA,Universities,
1365,1962,University of Westminster,GBR,Universities,
1366,1963,Bennett University,IND,Universities,
1367,1967,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities,
1368,1968,Universidad Europea de Madrid *,ESP,Universities,
1368,1968,Universite Rennes 2 *,FRA,Universities,
1368,1968,Atilim University,TUR,Universities,
1371,1971,Kaohsiung Medical University,TWN,Universities,
1372,1972,University of Bisha,SAU,Universities,
1373,1975,University of Peloponnese,GRC,Universities,
1374,1977,Universitat zu Koln,DEU,Universities,
1375,1978,Universidade Federal do Espirito Santo,BRA,Universities,
1376,1979,Henan University of Technology,CHN,Universities,
1377,1981,Staffordshire University,GBR,Universities,
1378,1982,Xinjiang University,CHN,Universities,
1379,1984,Babes-Bolyai University,ROU,Universities,
1380,1985,Chiang Mai University,THA,Universities,
1381,1986,Escuela Superior Politecnica del Litoral,ECU,Universities,
1382,1987,Gyeongsang National University *,KOR,Universities,
1383,1988,Lahore University of Management Sciences,PAK,Universities,
1384,1991,University of Warmia and Mazury,POL,Universities,
1385,1992,Sophia University,JPN,Universities,
1386,1993,University at Texas Rio Grande Valley,USA,Universities,
1387,1995,Henan Normal University,CHN,Universities,
1387,1995,Universite de Limoges *,FRA,Universities,
1389,1998,Isfahan University of Medical Sciences *,IRN,Universities,
1390,1999,Technical University of Crete,GRC,Universities,
1391,2000,Nicolaus Copernicus University,POL,Universities,
1392,2002,Universita degli Studi Ca Foscari di Venezia,ITA,Universities,
1393,2003,Indian Institute of Technology Patna,IND,Universities,
1394,2005,Oakland University,USA,Universities,
1395,2007,Hunan University of Technology,CHN,Universities,
1396,2008,University of Kragujevac,SRB,Universities,
1396,2008,National Institute of Technology Warangal,IND,Universities,
